"","Candidate","Vote Share","Vote Total","District","State"
"464","R M. Alliegro","33.8%","127,199",9,"massachusetts"
"465","I P. Harrington","6.9%","26,086",9,"massachusetts"
"466","U C. Cataldo","2.2%","8,266",9,"massachusetts"
"467","U A. Raduc","1.4%","5,261",9,"massachusetts"
"468","R Winner J. Bergman","55.3%","201,153",1,"michigan"
"469","D L. Johnson","39.7%","144,319",1,"michigan"
"470","L D. Bostow","3.7%","13,385",1,"michigan"
"471","G E. Boal","1.3%","4,773",1,"michigan"
"472","R Winner B. Huizenga (i)","62.7%","213,095",2,"michigan"
"473","D D. Murphy","32.4%","110,077",2,"michigan"
"474","L E. Haas","2.4%","8,166",2,"michigan"
"475","G M. Brady","1.6%","5,362",2,"michigan"
"476","U R. Graeser","0.9%","2,898",2,"michigan"
"477","R Winner J. Amash (i)","59.4%","203,069",3,"michigan"
"478","D D. Smith","37.5%","128,159",3,"michigan"
"479","U T. Gerrard","3.0%","10,374",3,"michigan"
"480","R Winner J. Moolenaar (i)","61.6%","194,569",4,"michigan"
"481","D D. Wirth","32.1%","101,275",4,"michigan"
"482","L L. Schwartz","2.7%","8,514",4,"michigan"
"483","U G. Zimmer","1.8%","5,595",4,"michigan"
"484","G J. Salvi","1.3%","3,953",4,"michigan"
"485","N K. Butkovich","0.6%","1,838",4,"michigan"
"486","D Winner D. Kildee (i)","61.2%","195,076",5,"michigan"
"487","R A. Hardwick","35.1%","111,908",5,"michigan"
"488","L S. Sluka","2.2%","6,999",5,"michigan"
"489","G H. Mikkelson","1.5%","4,894",5,"michigan"
"490","R Winner F. Upton (i)","58.6%","192,862",6,"michigan"
"491","D P. Clements","36.4%","119,871",6,"michigan"
"492","L L. Wenke","4.9%","16,239",6,"michigan"
"493","R Winner T. Walberg (i)","55.0%","183,549",7,"michigan"
"494","D G. Driskell","40.1%","133,697",7,"michigan"
"495","L K. Proctor","4.9%","16,402",7,"michigan"
"496","R Winner M. Bishop (i)","56.0%","205,617",8,"michigan"
"497","D S. Shkreli","39.2%","143,775",8,"michigan"
"498","L J. Wood","2.6%","9,615",8,"michigan"
"499","G M. Green","1.5%","5,677",8,"michigan"
"500","N J. Burgess","0.6%","2,250",8,"michigan"
"501","D Winner S. Levin (i)","57.9%","199,620",9,"michigan"
"502","R C. Morse","37.4%","128,907",9,"michigan"
"503","L M. Orlando","2.8%","9,562",9,"michigan"
"504","G J. McDermott","1.9%","6,612",9,"michigan"
"505","R Winner P. Mitchell","63.0%","214,164",10,"michigan"
"506","D F. Accavitti","32.3%","109,875",10,"michigan"
"507","L L. Gioia","3.1%","10,582",10,"michigan"
"508","G B. Nofs","1.5%","5,113",10,"michigan"
"509","R Winner D. Trott (i)","52.9%","200,787",11,"michigan"
"510","D A. Kumar","40.2%","152,359",11,"michigan"
"511","I K. Bentivolio","4.4%","16,597",11,"michigan"
"512","L J. Osment","2.5%","9,535",11,"michigan"
"513","D Winner D. Dingell (i)","64.4%","210,922",12,"michigan"
"514","R J. Jones","29.2%","95,823",12,"michigan"
"515","O G. Walkowicz","2.8%","9,177",12,"michigan"
"516","L T. Bagwell","2.3%","7,478",12,"michigan"
"517","G D. Calewarts","1.3%","4,370",12,"michigan"
"518","D Winner J. Conyers (i)","77.0%","197,173",13,"michigan"
"519","R J. Gorman","15.8%","40,483",13,"michigan"
"520","L T. Hayden","3.7%","9,600",13,"michigan"
"521","O S. Johnson","3.4%","8,778",13,"michigan"
"522","D Winner B. Lawrence (i)","78.5%","244,220",14,"michigan"
"523","R H. Klausner","18.7%","58,111",14,"michigan"
"524","L G. Creswell","1.6%","4,898",14,"michigan"
"525","G M. Squier","1.2%","3,851",14,"michigan"
"526","D Winner T. Walz (i)","50.4%","169,076",1,"minnesota"
"527","R J. Hagedorn","49.6%","166,527",1,"minnesota"
"528","R Winner J. Lewis","47.0%","174,030",2,"minnesota"
"529","D A. Craig","45.2%","167,071",2,"minnesota"
"530","I P. Overby","7.8%","28,845",2,"minnesota"
"531","R Winner E. Paulsen (i)","56.9%","223,075",3,"minnesota"
"532","D T. Bonoff","43.1%","169,238",3,"minnesota"
"533","D Winner B. McCollum (i)","57.8%","202,558",4,"minnesota"
"534","R G. Ryan","34.5%","120,871",4,"minnesota"
"535","O S. Pendergast Sindt","7.7%","27,109",4,"minnesota"
"536","D Winner K. Ellison (i)","69.2%","249,957",5,"minnesota"
"537","R F. Drake","22.3%","80,660",5,"minnesota"
"538","O D. Schuller","8.5%","30,759",5,"minnesota"
"539","R Winner T. Emmer (i)","65.7%","235,384",6,"minnesota"
"540","D D. Snyder","34.3%","123,012",6,"minnesota"
"541","D Winner C. Peterson (i)","52.5%","173,571",7,"minnesota"
"542","R D. Hughes","47.5%","156,950",7,"minnesota"
"543","D Winner R. Nolan (i)","50.3%","179,106",8,"minnesota"
"544","R S. Mills","49.7%","177,095",8,"minnesota"
"545","R Winner T. Kelly (i)","68.8%","203,142",1,"mississippi"
"546","D J. Owens","27.8%","82,133",1,"mississippi"
"547","L C. Wilson","2.1%","6,070",1,"mississippi"
"548","R C. Toole","1.3%","3,742",1,"mississippi"
"549","D Winner B. Thompson (i)","66.8%","181,108",2,"mississippi"
"550","R J. Bouie","29.4%","79,773",2,"mississippi"
"551","I T. Ray","2.4%","6,622",2,"mississippi"
"552","R J. McLeod","1.3%","3,623",2,"mississippi"
"553","R Winner G. Harper (i)","66.3%","201,280",3,"mississippi"
"554","D D. Quinn","30.3%","91,992",3,"mississippi"
"555","O R. Gerrard","2.8%","8,434",3,"mississippi"
"556","R L. Sheets","0.7%","2,020",3,"mississippi"
"557","R Winner S. Palazzo (i)","65.2%","174,783",4,"mississippi"
"558","D M. Gladney","27.7%","74,176",4,"mississippi"
"559","L R. McCluskey","5.3%","14,212",4,"mississippi"
"560","R S. O'Hara","1.9%","5,063",4,"mississippi"
"561","D Winner L. Clay (i)","75.5%","231,604",1,"missouri"
"562","R S. Bailey","20.0%","61,252",1,"missouri"
"563","L R. Cunningham","4.5%","13,954",1,"missouri"
"564","R Winner A. Wagner (i)","58.6%","238,826",2,"missouri"
"565","D B. Otto","37.6%","153,331",2,"missouri"
"566","L J. Higgins","2.9%","11,621",2,"missouri"
"567","G D. Arnold","0.9%","3,839",2,"missouri"
"568","R Winner B. Luetkemeyer (i)","67.8%","248,880",3,"missouri"
"569","D K. Miller","27.9%","102,484",3,"missouri"
"570","L D. Hogan","3.2%","11,906",3,"missouri"
"571","C D. Simmons","1.0%","3,586",3,"missouri"
"572","R Winner V. Hartzler (i)","67.8%","225,034",4,"missouri"
"573","D G. Christensen","27.8%","92,385",4,"missouri"
"574","L M. Bliss","4.3%","14,355",4,"missouri"
"575","D Winner E. Cleaver (i)","58.4%","185,494",5,"missouri"
"576","R J. Turk","38.5%","122,367",5,"missouri"
"577","L R. Welborn","3.0%","9,594",5,"missouri"
"578","R Winner S. Graves (i)","68.1%","236,938",6,"missouri"
"579","D D. Blackwell","28.3%","98,588",6,"missouri"
"580","L R. Monchil","2.3%","8,051",6,"missouri"
"581","G M. Diel","1.2%","4,202",6,"missouri"
"582","R Winner B. Long (i)","67.6%","228,001",7,"missouri"
"583","D G. Williams","27.4%","92,390",7,"missouri"
"584","L B. Brixey","5.1%","17,076",7,"missouri"
"585","R Winner J. Smith (i)","74.4%","229,648",8,"missouri"
"586","D D. Cowell","22.7%","69,949",8,"missouri"
"587","L J. Shell","2.9%","9,059",8,"missouri"
"588","R Winner R. Zinke (i)","56.3%","280,472",1,"montana"
"589","D D. Juneau","40.5%","201,758",1,"montana"
"590","L R. Breckenridge","3.2%","15,949",1,"montana"
"591","R Winner J. Fortenberry (i)","69.6%","187,258",1,"nebraska"
"592","D D. Wik","30.4%","81,939",1,"nebraska"
"593","R Winner D. Bacon","49.4%","134,291",2,"nebraska"
"594","D B. Ashford (i)","47.3%","128,739",2,"nebraska"
"595","L S. Laird","3.3%","9,057",2,"nebraska"
"596","R Winner A. Smith (i)","Uncontested",NA,3,"nebraska"
"597","D Winner D. Titus (i)","61.8%","116,045",1,"nevada"
"598","R M. Perry","28.8%","54,053",1,"nevada"
"599","N R. D'Silva","7.4%","13,806",1,"nevada"
"600","I K. Bakari","2.0%","3,722",1,"nevada"
"601","R Winner M. Amodei (i)","58.3%","182,452",2,"nevada"
"602","D C. Evans","36.9%","115,395",2,"nevada"
"603","I J. Everhart","2.8%","8,660",2,"nevada"
"604","N D. Knight","2.0%","6,204",2,"nevada"
"605","D Winner J. Rosen","47.2%","146,653",3,"nevada"
"606","R D. Tarkanian","46.0%","142,726",3,"nevada"
"607","I W. Markowitz","3.7%","11,580",3,"nevada"
"608","N D. Goossen","3.1%","9,551",3,"nevada"
"609","D Winner R. Kihuen","48.5%","128,680",4,"nevada"
"610","R C. Hardy (i)","44.5%","118,220",4,"nevada"
"611","L S. Brown","3.8%","10,184",4,"nevada"
"612","I M. Little","3.1%","8,307",4,"nevada"
"613","D Winner C. Shea-Porter","44.2%","161,828",1,"new-hampshire"
"614","R F. Guinta (i)","42.9%","157,011",1,"new-hampshire"
"615","I S. O'Connor","9.4%","34,612",1,"new-hampshire"
"616","L R. Lombardo","1.9%","6,842",1,"new-hampshire"
"617","I B. Kelly","1.7%","6,046",1,"new-hampshire"
"618","D Winner A. Kuster (i)","49.8%","174,386",2,"new-hampshire"
"619","R J. Lawrence","45.4%","158,960",2,"new-hampshire"
"620","I J. Babiarz","4.8%","16,843",2,"new-hampshire"
"621","D Winner D. Norcross (i)","59.8%","178,655",1,"new-jersey"
"622","R B. Patterson","36.9%","110,235",1,"new-jersey"
"623","I S. Tomaszewski","1.8%","5,365",1,"new-jersey"
"624","L W. Sihr","0.8%","2,352",1,"new-jersey"
"625","I M. Berman","0.6%","1,916",1,"new-jersey"
"626","R Winner F. LoBiondo (i)","59.4%","167,816",2,"new-jersey"
"627","D D. Cole","37.1%","104,726",2,"new-jersey"
"628","L J. Ordille","1.3%","3,562",2,"new-jersey"
"629","I J. Keenan","0.9%","2,490",2,"new-jersey"
"630","I E. Beechwood","0.5%","1,322",2,"new-jersey"
"631","I S. Fenichel","0.5%","1,460",2,"new-jersey"
"632","I G. Franco","0.4%","1,159",2,"new-jersey"
"633","R Winner T. MacArthur (i)","59.5%","177,522",3,"new-jersey"
"634","D F. LaVergne","38.6%","115,212",3,"new-jersey"
"635","C L. Berlinski","1.9%","5,541",3,"new-jersey"
"636","R Winner C. Smith (i)","63.7%","206,137",4,"new-jersey"
"637","D L. Phillipson","33.5%","108,373",4,"new-jersey"
"638","I H. Schroeder","1.8%","5,684",4,"new-jersey"
"639","L J. Marcus","1.0%","3,168",4,"new-jersey"
"640","D Winner J. Gottheimer","50.5%","156,863",5,"new-jersey"
"641","R S. Garrett (i)","47.2%","146,643",5,"new-jersey"
"642","L C. Belusic","2.2%","6,890",5,"new-jersey"
"643","D Winner F. Pallone (i)","63.0%","150,971",6,"new-jersey"
"644","R B. Sonnek-Schmelz","35.7%","85,613",6,"new-jersey"
"645","G R. Malliah","0.7%","1,695",6,"new-jersey"
"646","L J. Shamy","0.6%","1,536",6,"new-jersey"
"647","R Winner L. Lance (i)","54.2%","184,309",7,"new-jersey"
"648","D P. Jacob","43.0%","146,350",7,"new-jersey"
"649","L D. O'Neill","1.5%","5,252",7,"new-jersey"
"650","I A. Haussmann","1.2%","4,208",7,"new-jersey"
"651","D Winner A. Sires (i)","76.9%","124,381",8,"new-jersey"
"652","R A. Khan","18.6%","30,085",8,"new-jersey"
"653","I P. Olivera","2.5%","4,102",8,"new-jersey"
"654","L D. Delaney","1.9%","3,114",8,"new-jersey"
"655","D Winner B. Pascrell (i)","69.6%","151,823",9,"new-jersey"
"656","R H. Castillo","28.1%","61,384",9,"new-jersey"
"657","L D. Rivera","1.4%","3,082",9,"new-jersey"
"658","I J. Boss","0.8%","1,819",9,"new-jersey"
"659","D Winner D. Payne Jr. (i)","85.6%","181,591",10,"new-jersey"
"660","R D. Pinckney","12.0%","25,452",10,"new-jersey"
"661","I J. Miller","1.6%","3,448",10,"new-jersey"
"662","I A. Fraser","0.8%","1,636",10,"new-jersey"
"663","R Winner R. Frelinghuysen (i)","58.2%","192,538",11,"new-jersey"
"664","D J. Wenzel","38.7%","128,232",11,"new-jersey"
"665","I T. Depasquale","2.1%","6,914",11,"new-jersey"
"666","L J. Hetrick","1.0%","3,420",11,"new-jersey"
"667","D Winner B. Watson Coleman (i)","62.6%","162,383",12,"new-jersey"
"668","R S. Uccio","32.3%","83,633",12,"new-jersey"
"669","I E. Forchion","2.1%","5,437",12,"new-jersey"
"670","I R. Shapiro","1.0%","2,501",12,"new-jersey"
"671","L T. Fitzpatrick","0.9%","2,215",12,"new-jersey"
"672","G S. Welzer","0.7%","1,873",12,"new-jersey"
"673","I M. Bollentin","0.4%","1,154",12,"new-jersey"
"674","D Winner M. Lujan Grisham (i)","65.1%","179,380",1,"new-mexico"
"675","R R. Priem","34.9%","96,061",1,"new-mexico"
"676","R Winner S. Pearce (i)","62.8%","142,499",2,"new-mexico"
"677","D M. Soules","37.2%","84,514",2,"new-mexico"
"678","D Winner B. Lujan (i)","62.5%","167,848",3,"new-mexico"
"679","R M. Romero","37.5%","100,529",3,"new-mexico"
"680","R Winner L. Zeldin (i)","59.0%","174,682",1,"new-york"
"681","D A. Throne-Holst","41.0%","121,640",1,"new-york"
"682","R Winner P. King (i)","62.4%","171,915",2,"new-york"
"683","D D. Gregory","37.6%","103,643",2,"new-york"
"684","D Winner T. Suozzi","52.4%","156,315",3,"new-york"
"685","R J. Martins","47.6%","142,023",3,"new-york"
"686","D Winner K. Rice (i)","59.4%","173,796",4,"new-york"
"687","R D. Gurfein","40.6%","118,821",4,"new-york"
"688","D Winner G. Meeks (i)","85.5%","184,179",5,"new-york"
"689","R M. O'Reilly","13.0%","28,030",5,"new-york"
"690","G F. Francois","1.5%","3,269",5,"new-york"
"691","D Winner G. Meng (i)","71.9%","126,018",6,"new-york"
"692","R D. Maio","27.0%","47,278",6,"new-york"
"693","O H. Bhatti","1.1%","1,979",6,"new-york"
"694","D Winner N. Velazquez (i)","90.7%","158,972",7,"new-york"
"695","R A. Romaguera","9.3%","16,255",7,"new-york"
"696","D Winner H. Jeffries (i)","93.2%","199,747",8,"new-york"
"697","C D. Cavanagh","6.8%","14,468",8,"new-york"
"698","D Winner Y. Clarke (i)","92.3%","200,266",9,"new-york"
"699","C A. Bellone","7.7%","16,617",9,"new-york"
"700","D Winner J. Nadler (i)","77.5%","170,286",10,"new-york"
"701","R P. Rosenthal","22.5%","49,530",10,"new-york"
"702","R Winner D. Donovan (i)","62.2%","134,366",11,"new-york"
"703","D R. Reichard","36.1%","78,066",11,"new-york"
"704","G H. Bardel","1.7%","3,607",11,"new-york"
"705","D Winner C. Maloney (i)","83.0%","219,165",12,"new-york"
"706","R R. Ardini","17.0%","44,981",12,"new-york"
"707","D Winner A. Espaillat","88.8%","187,382",13,"new-york"
"708","R T. Evans","6.9%","14,501",13,"new-york"
"709","G D. Vila Rivera","3.5%","7,448",13,"new-york"
"710","O S. Fenstermaker","0.8%","1,714",13,"new-york"
"711","D Winner J. Crowley (i)","82.6%","134,603",14,"new-york"
"712","R F. Spotorno","17.4%","28,332",14,"new-york"
"713","D Winner J. Serrano (i)","95.2%","150,058",15,"new-york"
"714","R A. Vega","3.6%","5,606",15,"new-york"
"715","C E. Ramirez","1.2%","1,899",15,"new-york"
"716","D Winner E. Engel (i)","94.7%","192,671",16,"new-york"
"717","O D. Lawrence","5.3%","10,840",16,"new-york"
"718","D Winner N. Lowey (i)","Uncontested",NA,17,"new-york"
"719","D Winner S. Maloney (i)","55.2%","149,056",18,"new-york"
"720","R P. Oliva","44.8%","120,967",18,"new-york"
"721","R Winner J. Faso","54.7%","153,143",19,"new-york"
"722","D Z. Teachout","45.3%","126,641",19,"new-york"
"723","D Winner P. Tonko (i)","67.6%","195,005",20,"new-york"
"724","R J. Vitollo","32.4%","93,407",20,"new-york"
"725","R Winner E. Stefanik (i)","66.1%","164,212",21,"new-york"
"726","D M. Derrick","29.3%","72,637",21,"new-york"
"727","G M. Funiciello","4.6%","11,394",21,"new-york"
"728","R Winner C. Tenney","47.0%","120,777",22,"new-york"
"729","D K. Myers","40.4%","103,955",22,"new-york"
"730","R M. Babinec","12.6%","32,303",22,"new-york"
"731","R Winner T. Reed (i)","58.1%","149,779",23,"new-york"
"732","D J. Plumb","41.9%","107,822",23,"new-york"
"733","R Winner J. Katko (i)","61.0%","170,532",24,"new-york"
"734","D C. Deacon","39.0%","108,928",24,"new-york"
"735","D Winner L. Slaughter (i)","55.8%","169,199",25,"new-york"
"736","R M. Assini","44.2%","134,285",25,"new-york"
"737","D Winner B. Higgins (i)","74.4%","193,518",26,"new-york"
"738","R S. Schratz","25.6%","66,688",26,"new-york"
"739","R Winner C. Collins (i)","67.7%","207,510",27,"new-york"
"740","D D. Kastenbaum","32.3%","99,222",27,"new-york"
"741","D Winner G. Butterfield (i)","68.6%","237,938",1,"north-carolina"
"742","R H. Dew","29.0%","100,633",1,"north-carolina"
"743","L J. Summerell","2.4%","8,259",1,"north-carolina"
"744","R Winner G. Holding (i)","56.7%","219,342",2,"north-carolina"
"745","D J. McNeil","43.3%","167,299",2,"north-carolina"
"746","R Winner W. Jones (i)","67.4%","214,850",3,"north-carolina"
"747","D E. Reeves","32.6%","104,007",3,"north-carolina"
"748","D Winner D. Price (i)","68.2%","275,501",4,"north-carolina"
"749","R S. Googe","31.8%","128,331",4,"north-carolina"
"750","R Winner V. Foxx (i)","58.5%","204,943",5,"north-carolina"
"751","D J. Brannon","41.5%","145,597",5,"north-carolina"
"752","R Winner M. Walker (i)","59.3%","205,973",6,"north-carolina"
"753","D P. Glidewell","40.7%","141,480",6,"north-carolina"
"754","R Winner D. Rouzer (i)","61.0%","209,933",7,"north-carolina"
"755","D J. Casteen","39.0%","134,344",7,"north-carolina"
"756","R Winner R. Hudson (i)","58.8%","187,909",8,"north-carolina"
"757","D T. Mills","41.2%","131,428",8,"north-carolina"
"758","R Winner R. Pittenger (i)","58.3%","191,660",9,"north-carolina"
"759","D C. Cano","41.7%","137,335",9,"north-carolina"
"760","R Winner P. McHenry (i)","63.2%","219,589",10,"north-carolina"
"761","D A. Millard","36.8%","128,114",10,"north-carolina"
"762","R Winner M. Meadows (i)","64.2%","229,130",11,"north-carolina"
"763","D R. Bryson","35.8%","127,972",11,"north-carolina"
"764","D Winner A. Adams (i)","67.0%","232,451",12,"north-carolina"
"765","R L. Threatt","33.0%","114,242",12,"north-carolina"
"766","R Winner T. Budd","56.1%","196,736",13,"north-carolina"
"767","D B. Davis","43.9%","153,691",13,"north-carolina"
"768","R Winner K. Cramer (i)","69.2%","233,245",1,"north-dakota"
"769","D C. Iron Eyes","23.8%","80,186",1,"north-dakota"
"770","L J. Seaman","7.0%","23,454",1,"north-dakota"
"771","R Winner S. Chabot (i)","59.6%","205,283",1,"ohio"
"772","D M. Young","40.4%","139,279",1,"ohio"
"773","R Winner B. Wenstrup (i)","66.6%","215,265",2,"ohio"
"774","D W. Smith","33.4%","107,859",2,"ohio"
"775","D Winner J. Beatty (i)","68.3%","189,536",3,"ohio"
"776","R J. Adams","31.7%","88,040",3,"ohio"
"777","R Winner J. Jordan (i)","68.1%","205,669",4,"ohio"
"778","D J. Garrett","31.9%","96,334",4,"ohio"
"779","R Winner B. Latta (i)","71.0%","240,036",5,"ohio"
"780","D J. Neu","29.0%","98,045",5,"ohio"
"781","R Winner B. Johnson (i)","70.6%","209,177",6,"ohio"
"782","D M. Lorentz","29.4%","86,938",6,"ohio"
"783","R Winner B. Gibbs (i)","64.1%","194,146",7,"ohio"
"784","D R. Rich","28.9%","87,602",7,"ohio"
"785","I D. Phillip","7.0%","21,062",7,"ohio"
"786","R Winner W. Davidson (i)","69.0%","219,453",8,"ohio"
"787","D S. Fought","26.8%","85,313",8,"ohio"
"788","G D. Hendricks","4.2%","13,371",8,"ohio"
"789","D Winner M. Kaptur (i)","68.5%","187,926",9,"ohio"
"790","R D. Larson","31.5%","86,311",9,"ohio"
"791","R Winner M. Turner (i)","64.4%","210,256",10,"ohio"
"792","D R. Klepinger","32.4%","105,947",10,"ohio"
"793","I T. McMasters","3.2%","10,463",10,"ohio"
"794","D Winner M. Fudge (i)","80.1%","233,285",11,"ohio"
"795","R B. Goldstein","19.9%","58,066",11,"ohio"
"796","R Winner P. Tiberi (i)","66.6%","243,970",12,"ohio"
"797","D E. Albertson","29.9%","109,455",12,"ohio"
"798","G J. Manchik","3.5%","12,848",12,"ohio"
"799","D Winner T. Ryan (i)","67.6%","203,430",13,"ohio"
"800","R R. Morckel","32.4%","97,312",13,"ohio"
"801","R Winner D. Joyce (i)","62.7%","214,618",14,"ohio"
"802","D M. Wager","37.3%","127,547",14,"ohio"
"803","R Winner S. Stivers (i)","66.2%","216,186",15,"ohio"
"804","D S. Wharton","33.8%","110,272",15,"ohio"
"805","R Winner J. Renacci (i)","65.4%","221,495",16,"ohio"
"806","D K. Mundy","34.6%","117,296",16,"ohio"
"807","R Winner J. Bridenstine (i)","Uncontested",NA,1,"oklahoma"
"808","R Winner M. Mullin (i)","70.6%","189,612",2,"oklahoma"
"809","D J. Harris-Till","23.2%","62,307",2,"oklahoma"
"810","I J. McCarthy","6.2%","16,618",2,"oklahoma"
"811","R Winner F. Lucas (i)","78.3%","227,276",3,"oklahoma"
"812","D F. Robbins","21.7%","63,008",3,"oklahoma"
"813","R Winner T. Cole (i)","69.6%","203,942",4,"oklahoma"
"814","D C. Owen","26.1%","76,380",4,"oklahoma"
"815","L S. White","4.3%","12,548",4,"oklahoma"
"816","R Winner S. Russell (i)","57.1%","160,012",5,"oklahoma"
"817","D A. McAffrey","36.8%","103,122",5,"oklahoma"
"818","L Z. Knight","6.1%","17,084",5,"oklahoma"
"819","D Winner S. Bonamici (i)","59.6%","207,190",1,"oregon"
"820","R B. Heinrich","37.3%","129,495",1,"oregon"
"821","L K. Sheahan","3.1%","10,894",1,"oregon"
"822","R Winner G. Walden (i)","72.1%","267,179",2,"oregon"
"823","D J. Crary","27.9%","103,383",2,"oregon"
"824","D Winner E. Blumenauer (i)","72.6%","256,159",3,"oregon"
"825","O D. Walker","20.3%","71,758",3,"oregon"
"826","P D. Delk","7.1%","25,059",3,"oregon"
"827","D Winner P. DeFazio (i)","55.5%","216,442",4,"oregon"
"828","R A. Robinson","39.8%","155,271",4,"oregon"
"829","P M. Beilstein","3.0%","11,807",4,"oregon"
"830","L G. Guthrie","1.6%","6,349",4,"oregon"
"831","D Winner K. Schrader (i)","53.6%","178,405",5,"oregon"
"832","R C. Willis","43.2%","143,839",5,"oregon"
"833","P M. Sandnes","3.2%","10,583",5,"oregon"
"834","D Winner R. Brady (i)","82.2%","237,882",1,"pennsylvania"
"835","R D. Williams","17.8%","51,516",1,"pennsylvania"
"836","D Winner D. Evans","90.2%","310,770",2,"pennsylvania"
"837","R J. Jones","9.8%","33,911",2,"pennsylvania"
"838","R Winner M. Kelly (i)","Uncontested",NA,3,"pennsylvania"
"839","R Winner S. Perry (i)","66.1%","216,772",4,"pennsylvania"
"840","D J. Burkholder","33.9%","111,158",4,"pennsylvania"
"841","R Winner G. Thompson (i)","67.3%","200,627",5,"pennsylvania"
"842","D K. Strano Taylor","32.7%","97,686",5,"pennsylvania"
"843","R Winner R. Costello (i)","57.3%","203,671",6,"pennsylvania"
"844","D M. Parrish","42.7%","151,800",6,"pennsylvania"
"845","R Winner P. Meehan (i)","59.7%","219,314",7,"pennsylvania"
"846","D M. Balchunis","40.3%","147,808",7,"pennsylvania"
"847","R Winner B. Fitzpatrick","54.5%","206,607",8,"pennsylvania"
"848","D S. Santarsiero","45.5%","172,571",8,"pennsylvania"
"849","R Winner B. Shuster (i)","63.4%","183,798",9,"pennsylvania"
"850","D A. Halvorson","36.6%","105,958",9,"pennsylvania"
"851","R Winner T. Marino (i)","70.3%","208,106",10,"pennsylvania"
"852","D M. Molesevich","29.7%","87,956",10,"pennsylvania"
"853","R Winner L. Barletta (i)","63.7%","194,889",11,"pennsylvania"
"854","D M. Marsicano","36.3%","111,025",11,"pennsylvania"
"855","R Winner K. Rothfus (i)","61.9%","217,449",12,"pennsylvania"
"856","D E. McClelland","38.1%","133,607",12,"pennsylvania"
"857","D Winner B. Boyle (i)","Uncontested",NA,13,"pennsylvania"
"858","D Winner M. Doyle (i)","74.3%","252,709",14,"pennsylvania"
"859","R L. McAllister","25.7%","87,334",14,"pennsylvania"
"860","R Winner C. Dent (i)","58.4%","184,562",15,"pennsylvania"
"861","D R. Daugherty","38.0%","120,233",15,"pennsylvania"
"862","L P. Rizzo","3.6%","11,310",15,"pennsylvania"
"863","R Winner L. Smucker","53.9%","167,698",16,"pennsylvania"
"864","D C. Hartman","42.7%","132,969",16,"pennsylvania"
"865","L S. House","3.3%","10,408",16,"pennsylvania"
"866","D Winner M. Cartwright (i)","53.8%","155,766",17,"pennsylvania"
"867","R M. Connolly","46.2%","133,719",17,"pennsylvania"
"868","R Winner T. Murphy (i)","Uncontested",NA,18,"pennsylvania"
"869","D Winner D. Cicilline (i)","64.7%","129,272",1,"rhode-island"
"870","R R. Taub","35.3%","70,608",1,"rhode-island"
"871","D Winner J. Langevin (i)","58.2%","131,968",2,"rhode-island"
"872","R R. Reis","30.8%","69,918",2,"rhode-island"
"873","I J. Johnson","7.1%","16,116",2,"rhode-island"
"874","I S. Caiozzo","3.9%","8,867",2,"rhode-island"
"875","R Winner M. Sanford (i)","58.6%","186,735",1,"south-carolina"
"876","D D. Cherny","36.9%","117,487",1,"south-carolina"
"877","L M. Grier","3.6%","11,451",1,"south-carolina"
"878","O A. Travison","0.9%","2,730",1,"south-carolina"
"879","R Winner J. Wilson (i)","60.3%","183,766",2,"south-carolina"
"880","D A. Bjorn","35.9%","109,488",2,"south-carolina"
"881","O E. McCain","3.8%","11,436",2,"south-carolina"
"882","R Winner J. Duncan (i)","72.9%","196,793",3,"south-carolina"
"883","D H. Cleveland","27.1%","72,993",3,"south-carolina"
"884","R Winner T. Gowdy (i)","67.2%","197,235",4,"south-carolina"
"885","D C. Fedalei","31.1%","91,106",4,"south-carolina"
"886","C M. Chandler","1.7%","5,045",4,"south-carolina"
"887","R Winner M. Mulvaney (i)","59.1%","175,139",5,"south-carolina"
"888","D F. Person","38.8%","114,936",5,"south-carolina"
"889","O R. Barnes","2.1%","6,190",5,"south-carolina"
"890","D Winner J. Clyburn (i)","70.2%","179,351",6,"south-carolina"
"891","R L. Sterling","27.6%","70,636",6,"south-carolina"
"892","L R. Piotrowski","1.2%","3,135",6,"south-carolina"
"893","G P. Mallory","1.0%","2,518",6,"south-carolina"
"894","R Winner T. Rice (i)","60.7%","170,826",7,"south-carolina"
"895","D M. Hyman","39.3%","110,378",7,"south-carolina"
"896","R Winner K. Noem (i)","64.1%","237,141",1,"south-dakota"
"897","D P. Hawks","35.9%","132,792",1,"south-dakota"
"898","R Winner P. Roe (i)","78.4%","196,563",1,"tennessee"
"899","D A. Bohms","15.4%","38,513",1,"tennessee"
"900","I R. Franklin","6.2%","15,605",1,"tennessee"
"901","R Winner J. Duncan (i)","75.6%","212,313",2,"tennessee"
"902","D S. Starr","24.4%","68,373",2,"tennessee"
"903","R Winner C. Fleischmann (i)","66.4%","176,440",3,"tennessee"
"904","D M. Shekari","28.8%","76,664",3,"tennessee"
"905","I C. Mitchell","1.9%","5,069",3,"tennessee"
"906","I R. Tyler","1.9%","5,091",3,"tennessee"
"907","I T. Kersting","0.9%","2,489",3,"tennessee"
"908","R Winner S. DesJarlais (i)","65.0%","165,594",4,"tennessee"
"909","D S. Reynolds","35.0%","89,018",4,"tennessee"
"910","D Winner J. Cooper (i)","62.5%","170,729",5,"tennessee"
